resultFileName,recordId,mode,channel,noiseCount,promptVariant,modelType,matchRate,promptTokens,completionTokens
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_005","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.65,4096,258
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_006","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.6923076923076923,4096,177
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_007","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.7692307692307693,4096,173
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_008","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.5384615384615384,4096,181
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_009","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.7333333333333333,4096,211
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_010","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.6666666666666666,4096,211
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_011","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.5333333333333333,4096,225
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_012","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.5714285714285714,4096,123
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_013","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.4444444444444444,4096,129
"extraction_incomplete_call_transcript_noise5__extraction__few_shot__gemma3_27b.json","ex_call_transcript_n5_incomplete_014","extraction","call_transcript",5,"FEW_SHOT","gemma3:27b",0.7142857142857143,4096,108
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_000","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9,4096,166
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_001","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9,4096,129
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_002","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8181818181818182,4096,169
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_003","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.0,0,0
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_004","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7777777777777778,4096,364
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_005","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.85,4096,264
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_006","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9230769230769231,4096,186
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_007","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,188
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_008","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,187
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_009","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,224
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_010","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,214
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_011","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7333333333333333,4096,231
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_012","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8571428571428571,4030,127
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_013","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.625,4040,138
"extraction_complete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_complete_014","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8571428571428571,4029,123
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_000","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.9,4096,166
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_001","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.9,4096,129
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_002","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8181818181818182,4096,169
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_003","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8,4096,283
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_004","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.7777777777777778,4096,330
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_005","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.85,4096,271
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_006","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.9230769230769231,4096,186
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_007","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,188
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_008","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,187
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_009","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,224
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_010","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,214
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_011","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.7333333333333333,4096,231
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_012","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8571428571428571,4053,127
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_013","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.5,4063,136
"extraction_complete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_complete_014","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8571428571428571,4052,123
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_000","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.6,4096,160
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_001","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7,4096,125
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_002","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.0,0,0
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_003","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.65,4096,275
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_004","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.6666666666666666,4096,356
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_005","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7,4096,259
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_006","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7692307692307693,4096,182
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_007","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.6923076923076923,4096,182
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_008","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.6153846153846154,4096,182
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_009","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7333333333333333,4096,220
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_010","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7333333333333333,4096,214
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_011","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.6,4096,237
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_012","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.8571428571428571,4059,127
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_013","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.5,4070,136
"extraction_complete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_complete_014","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.8571428571428571,4058,125
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_000","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9,4096,158
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_001","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9,4096,128
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_002","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",1.0,4096,151
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_003","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.85,4096,281
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_004","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,334
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_005","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8,4096,269
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_006","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7692307692307693,4096,184
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_007","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.9230769230769231,4096,179
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_008","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7692307692307693,4096,187
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_009","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,216
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_010","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,212
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_011","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.6666666666666666,4096,231
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_012","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7142857142857143,4021,127
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_013","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",0.7777777777777778,4029,136
"extraction_incomplete_crm_ticket_noise1__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n1_incomplete_014","extraction","crm_ticket",1,"FEW_SHOT","gemma3:27b",1.0,4009,112
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_000","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.9,4096,158
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_001","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.9,4096,128
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_002","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",1.0,4096,151
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_003","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8,4096,275
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_004","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,322
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_005","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8,4096,270
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_006","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,186
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_007","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8461538461538461,4096,185
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_008","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.7692307692307693,4096,187
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_009","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,216
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_010","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8666666666666667,4096,212
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_011","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.6666666666666666,4096,238
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_012","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.7142857142857143,4044,127
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_013","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.5555555555555556,4052,133
"extraction_incomplete_crm_ticket_noise3__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n3_incomplete_014","extraction","crm_ticket",3,"FEW_SHOT","gemma3:27b",0.8571428571428571,4032,107
"extraction_incomplete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_incomplete_000","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7,4096,152
"extraction_incomplete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_incomplete_001","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7,4096,124
"extraction_incomplete_crm_ticket_noise5__extraction__few_shot__gemma3_27b.json","ex_crm_ticket_n5_incomplete_002","extraction","crm_ticket",5,"FEW_SHOT","gemma3:27b",0.7,4096,143
